x,y,parameter_code,time_series_id,time,value,last_modified,statistic_id,monitoring_location_id,unit_of_measure,approval_status,qualifier
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-07-06,1.43,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-07-05,2.07,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-07-04,3.34,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-07-03,6.39,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-07-02,14.3,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-07-01,149,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-30,75.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-29,1.31,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-28,1.85,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-27,4.06,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-26,7.46,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-25,1.44,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-24,1.66,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-23,2.02,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-22,2.49,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-21,3.15,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-20,4.36,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-19,5.08,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-18,5.60,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-17,7.73,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-16,12.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-15,25.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-14,73.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-13,66.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-12,481,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-11,179,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-10,10.5,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-09,3.72,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-08,4.76,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-07,5.93,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-06,5.37,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-05,6.29,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-04,9.67,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-03,11.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-02,6.13,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-06-01,6.46,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-31,8.33,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-30,11.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-29,27.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-28,12.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-27,12.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-26,19.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-25,29.3,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-24,14.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-23,17.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-22,26.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-21,59.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-20,374,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-19,18.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-18,18.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-17,22.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-16,34.3,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-15,90.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-14,32.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-13,42.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-12,82.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-11,730,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-10,353,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-09,1340,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-08,1830,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-07,78.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-06,60.0,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-05,377,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-04,97.0,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-03,14.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-02,51.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-05-01,99.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-30,10.0,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-29,15.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-28,15.0,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-27,20.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-26,42.0,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-25,284,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-24,40.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-23,5.30,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-22,8.87,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-21,15.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-20,28.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-19,6.57,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-18,10.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-17,19.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-16,2.81,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-15,2.73,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-14,3.11,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-13,3.21,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-12,3.74,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-11,4.19,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-10,4.57,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-09,5.24,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-08,6.28,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-07,8.36,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-06,7.49,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-05,11.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-04,6.28,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-03,5.79,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-02,6.57,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-04-01,8.23,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-31,9.50,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-30,11.0,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-29,17.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-28,11.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-27,12.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-26,18.5,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-25,12.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-24,11.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-23,14.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-22,25.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-21,101,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-20,41.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-19,47.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-18,10.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-17,11.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-16,14.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-15,20.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-14,41.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-13,180,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-12,3.91,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-11,2.59,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-10,2.95,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-09,4.13,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-08,4.58,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-07,5.08,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-06,8.48,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-05,13.4,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-04,7.60,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-03,8.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-02,9.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-03-01,4.60,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-28,4.30,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-27,5.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-26,6.40,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-25,11.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-24,16.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-23,53.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-22,192,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-21,154,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-20,216,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-19,30.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-18,10.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-17,13.3,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-16,25.5,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-15,100,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-14,1.30,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2003-02-13,0.48,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
