x,y,monitoring_location_id,time_series_id,parameter_code,time,value,qualifier,statistic_id,unit_of_measure,approval_status,last_modified
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-20,1190,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-19,1590,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-18,1540,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-17,730,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-16,715,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-15,561,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-14,354,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-13,434,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-12,581,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-11,858,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-10,1750,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-09,1040,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-08,758,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-07,561,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-06,746,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-05,797,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-04,795,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-03,841,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-02,876,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-07-01,849,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-30,854,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-29,864,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-28,875,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-27,888,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-26,934,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-25,1080,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-24,1210,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-23,1120,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-22,1000,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-21,1050,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-20,1120,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-19,1230,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-18,1230,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-17,1090,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-16,1060,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-15,1060,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-14,1150,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-13,1370,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-12,1560,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-11,1880,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-10,3960,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-09,8130,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-08,8690,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-07,6940,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-06,6200,['ESTIMATED'],00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-05,4500,['ESTIMATED'],00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-04,2500,['ESTIMATED'],00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-03,500,['ESTIMATED'],00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-02,1000,['ESTIMATED'],00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-06-01,1120,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-31,444,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-30,288,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-29,383,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-28,475,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-27,341,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-26,344,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-25,325,['ESTIMATED'],00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-24,300,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-23,347,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-22,421,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-21,399,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-20,620,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-19,1080,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-18,402,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-17,160,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-16,162,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-15,169,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-14,175,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-13,181,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-12,189,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-11,200,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-10,217,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-09,228,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-08,235,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-07,233,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-06,239,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-05,253,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-04,277,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-03,319,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-02,415,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-05-01,476,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-30,495,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-29,551,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-28,683,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-27,854,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-26,1000,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-25,1090,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-24,1170,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-23,1190,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-22,1220,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-21,1300,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-20,1370,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-19,1390,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-18,1440,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-17,1460,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-16,1340,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-15,1130,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-14,876,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-13,892,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-12,1450,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-11,1360,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-10,534,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-09,482,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-08,547,,00003,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-07,641,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-06,700,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-05,742,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-04,809,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-03,820,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-02,827,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-04-01,845,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-31,891,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-30,1010,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-29,1020,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-28,1030,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-27,1040,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-26,1060,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-25,1130,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-24,1220,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-23,1310,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-22,1360,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-21,1430,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-20,1580,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-19,1700,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-18,1920,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-17,2180,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-16,1960,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-15,1970,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-14,2190,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-13,2390,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-12,2520,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-11,2760,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-10,3000,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-09,3290,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-08,3360,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-07,3410,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-06,3490,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-05,3580,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-04,3680,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-03,3810,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-02,4080,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-03-01,4670,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-02-28,6140,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-02-27,7240,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-02-26,6730,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-02-25,5530,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-02-24,2990,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2001-02-23,3000,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
