x,y,statistic_id,time,unit_of_measure,approval_status,qualifier,last_modified,parameter_code,time_series_id,monitoring_location_id,value
-88.9528055555556,38.9370833333333,00003,1990-07-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.70
-88.9528055555556,38.9370833333333,00003,1990-07-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.10
-88.9528055555556,38.9370833333333,00003,1990-06-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.40
-88.9528055555556,38.9370833333333,00003,1990-06-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.50
-88.9528055555556,38.9370833333333,00003,1990-06-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.90
-88.9528055555556,38.9370833333333,00003,1990-06-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.70
-88.9528055555556,38.9370833333333,00003,1990-06-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.50
-88.9528055555556,38.9370833333333,00003,1990-06-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.40
-88.9528055555556,38.9370833333333,00003,1990-06-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.70
-88.9528055555556,38.9370833333333,00003,1990-06-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,24.0
-88.9528055555556,38.9370833333333,00003,1990-06-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,121
-88.9528055555556,38.9370833333333,00003,1990-06-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,44.0
-88.9528055555556,38.9370833333333,00003,1990-06-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,320
-88.9528055555556,38.9370833333333,00003,1990-06-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.10
-88.9528055555556,38.9370833333333,00003,1990-06-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.50
-88.9528055555556,38.9370833333333,00003,1990-06-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.90
-88.9528055555556,38.9370833333333,00003,1990-06-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.40
-88.9528055555556,38.9370833333333,00003,1990-06-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.70
-88.9528055555556,38.9370833333333,00003,1990-06-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.90
-88.9528055555556,38.9370833333333,00003,1990-06-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.40
-88.9528055555556,38.9370833333333,00003,1990-06-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.50
-88.9528055555556,38.9370833333333,00003,1990-06-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.70
-88.9528055555556,38.9370833333333,00003,1990-06-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,11.0
-88.9528055555556,38.9370833333333,00003,1990-06-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,25.0
-88.9528055555556,38.9370833333333,00003,1990-06-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,91.0
-88.9528055555556,38.9370833333333,00003,1990-06-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,512
-88.9528055555556,38.9370833333333,00003,1990-06-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,64.0
-88.9528055555556,38.9370833333333,00003,1990-06-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.40
-88.9528055555556,38.9370833333333,00003,1990-06-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.00
-88.9528055555556,38.9370833333333,00003,1990-06-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.20
-88.9528055555556,38.9370833333333,00003,1990-06-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.80
-88.9528055555556,38.9370833333333,00003,1990-06-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.90
-88.9528055555556,38.9370833333333,00003,1990-05-31,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,9.10
-88.9528055555556,38.9370833333333,00003,1990-05-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1990-05-29,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,24.0
-88.9528055555556,38.9370833333333,00003,1990-05-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,108
-88.9528055555556,38.9370833333333,00003,1990-05-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,46.0
-88.9528055555556,38.9370833333333,00003,1990-05-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,566
-88.9528055555556,38.9370833333333,00003,1990-05-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,31.0
-88.9528055555556,38.9370833333333,00003,1990-05-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.10
-88.9528055555556,38.9370833333333,00003,1990-05-23,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1990-05-22,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,25.0
-88.9528055555556,38.9370833333333,00003,1990-05-21,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,45.0
-88.9528055555556,38.9370833333333,00003,1990-05-20,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,70.0
-88.9528055555556,38.9370833333333,00003,1990-05-19,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,120
-88.9528055555556,38.9370833333333,00003,1990-05-18,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,250
-88.9528055555556,38.9370833333333,00003,1990-05-17,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,600
-88.9528055555556,38.9370833333333,00003,1990-05-16,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1600
-88.9528055555556,38.9370833333333,00003,1990-05-15,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,150
-88.9528055555556,38.9370833333333,00003,1990-05-14,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,160
-88.9528055555556,38.9370833333333,00003,1990-05-13,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,650
-88.9528055555556,38.9370833333333,00003,1990-05-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,900
-88.9528055555556,38.9370833333333,00003,1990-05-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,12.0
-88.9528055555556,38.9370833333333,00003,1990-05-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,17.0
-88.9528055555556,38.9370833333333,00003,1990-05-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,16.0
-88.9528055555556,38.9370833333333,00003,1990-05-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,20.0
-88.9528055555556,38.9370833333333,00003,1990-05-07,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,33.0
-88.9528055555556,38.9370833333333,00003,1990-05-06,ft^3/s,Approved,['ESTIMATED'],2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,38.0
-88.9528055555556,38.9370833333333,00003,1990-05-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,46.0
-88.9528055555556,38.9370833333333,00003,1990-05-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,137
-88.9528055555556,38.9370833333333,00003,1990-05-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,275
-88.9528055555556,38.9370833333333,00003,1990-05-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,12.0
-88.9528055555556,38.9370833333333,00003,1990-05-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1990-04-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,15.0
-88.9528055555556,38.9370833333333,00003,1990-04-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,21.0
-88.9528055555556,38.9370833333333,00003,1990-04-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,29.0
-88.9528055555556,38.9370833333333,00003,1990-04-27,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,15.0
-88.9528055555556,38.9370833333333,00003,1990-04-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,17.0
-88.9528055555556,38.9370833333333,00003,1990-04-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,21.0
-88.9528055555556,38.9370833333333,00003,1990-04-24,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,29.0
-88.9528055555556,38.9370833333333,00003,1990-04-23,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,35.0
-88.9528055555556,38.9370833333333,00003,1990-04-22,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,70.0
-88.9528055555556,38.9370833333333,00003,1990-04-21,ft^3/s,Approved,['ESTIMATED'],2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,350
-88.9528055555556,38.9370833333333,00003,1990-04-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,445
-88.9528055555556,38.9370833333333,00003,1990-04-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1990-04-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,18.0
-88.9528055555556,38.9370833333333,00003,1990-04-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,29.0
-88.9528055555556,38.9370833333333,00003,1990-04-16,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,40.0
-88.9528055555556,38.9370833333333,00003,1990-04-15,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,70.0
-88.9528055555556,38.9370833333333,00003,1990-04-14,ft^3/s,Approved,['ESTIMATED'],2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,250
-88.9528055555556,38.9370833333333,00003,1990-04-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,58.0
-88.9528055555556,38.9370833333333,00003,1990-04-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,30.0
-88.9528055555556,38.9370833333333,00003,1990-04-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,118
-88.9528055555556,38.9370833333333,00003,1990-04-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,322
-88.9528055555556,38.9370833333333,00003,1990-04-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,10.0
-88.9528055555556,38.9370833333333,00003,1990-04-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,10.0
-88.9528055555556,38.9370833333333,00003,1990-04-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,11.0
-88.9528055555556,38.9370833333333,00003,1990-04-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1990-04-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,17.0
-88.9528055555556,38.9370833333333,00003,1990-04-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,22.0
-88.9528055555556,38.9370833333333,00003,1990-04-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,30.0
-88.9528055555556,38.9370833333333,00003,1990-04-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,72.0
-88.9528055555556,38.9370833333333,00003,1990-04-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,226
-88.9528055555556,38.9370833333333,00003,1990-03-31,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,170
-88.9528055555556,38.9370833333333,00003,1990-03-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,273
-88.9528055555556,38.9370833333333,00003,1990-03-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,231
-88.9528055555556,38.9370833333333,00003,1990-03-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,20.0
-88.9528055555556,38.9370833333333,00003,1990-03-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,31.0
-88.9528055555556,38.9370833333333,00003,1990-03-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,21.0
-88.9528055555556,38.9370833333333,00003,1990-03-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,11.0
-88.9528055555556,38.9370833333333,00003,1990-03-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.90
-88.9528055555556,38.9370833333333,00003,1990-03-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.10
-88.9528055555556,38.9370833333333,00003,1990-03-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.10
-88.9528055555556,38.9370833333333,00003,1990-03-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.80
-88.9528055555556,38.9370833333333,00003,1990-03-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.60
-88.9528055555556,38.9370833333333,00003,1990-03-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.10
-88.9528055555556,38.9370833333333,00003,1990-03-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.20
-88.9528055555556,38.9370833333333,00003,1990-03-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.80
-88.9528055555556,38.9370833333333,00003,1990-03-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.40
-88.9528055555556,38.9370833333333,00003,1990-03-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.40
-88.9528055555556,38.9370833333333,00003,1990-03-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.40
-88.9528055555556,38.9370833333333,00003,1990-03-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.50
-88.9528055555556,38.9370833333333,00003,1990-03-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.90
-88.9528055555556,38.9370833333333,00003,1990-03-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.70
-88.9528055555556,38.9370833333333,00003,1990-03-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,9.00
-88.9528055555556,38.9370833333333,00003,1990-03-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,9.80
-88.9528055555556,38.9370833333333,00003,1990-03-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,9.00
-88.9528055555556,38.9370833333333,00003,1990-03-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.00
-88.9528055555556,38.9370833333333,00003,1990-03-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.60
-88.9528055555556,38.9370833333333,00003,1990-03-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.90
-88.9528055555556,38.9370833333333,00003,1990-03-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,9.20
-88.9528055555556,38.9370833333333,00003,1990-03-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,11.0
-88.9528055555556,38.9370833333333,00003,1990-03-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,11.0
-88.9528055555556,38.9370833333333,00003,1990-03-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,12.0
-88.9528055555556,38.9370833333333,00003,1990-02-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1990-02-27,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,15.0
-88.9528055555556,38.9370833333333,00003,1990-02-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,13.0
-88.9528055555556,38.9370833333333,00003,1990-02-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,15.0
-88.9528055555556,38.9370833333333,00003,1990-02-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,25.0
-88.9528055555556,38.9370833333333,00003,1990-02-23,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,64.0
-88.9528055555556,38.9370833333333,00003,1990-02-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,114
-88.9528055555556,38.9370833333333,00003,1990-02-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,13.0
-88.9528055555556,38.9370833333333,00003,1990-02-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1990-02-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,18.0
-88.9528055555556,38.9370833333333,00003,1990-02-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,23.0
-88.9528055555556,38.9370833333333,00003,1990-02-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,41.0
-88.9528055555556,38.9370833333333,00003,1990-02-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,172
-88.9528055555556,38.9370833333333,00003,1990-02-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,642
-88.9528055555556,38.9370833333333,00003,1990-02-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,13.0
-88.9528055555556,38.9370833333333,00003,1990-02-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,13.0
-88.9528055555556,38.9370833333333,00003,1990-02-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1990-02-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,16.0
-88.9528055555556,38.9370833333333,00003,1990-02-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,20.0
-88.9528055555556,38.9370833333333,00003,1990-02-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,25.0
