time,cms
4/18/2019,170.6090007
4/19/2019,278.8643052
4/20/2019,333.1278784
4/21/2019,235.6273122
4/22/2019,180.1744315
4/23/2019,137.597221
4/24/2019,124.0277881
4/25/2019,122.9234311
4/26/2019,121.4226382
4/27/2019,94.08838617
4/28/2019,76.1043569
4/29/2019,69.70191789
4/30/2019,61.76470579
5/1/2019,66.03771794
5/2/2019,75.2746733
5/3/2019,111.4777617
5/4/2019,127.8788792
5/5/2019,149.3883559
5/6/2019,140.6384503
5/7/2019,114.0772482
5/8/2019,98.41520033
5/9/2019,121.2187569
5/10/2019,146.3131463
5/11/2019,136.2833193
5/12/2019,122.4788566
5/13/2019,104.7978176
5/14/2019,93.28701941
5/15/2019,111.8090688
5/16/2019,94.91806978
5/17/2019,73.47938522
5/18/2019,62.88038954
5/19/2019,54.65434561
5/20/2019,47.0144604
5/21/2019,47.0144604
5/22/2019,229.6496259
5/23/2019,317.9981872
5/24/2019,453.8057835
5/25/2019,312.6689567
5/26/2019,170.2210599
5/27/2019,82.54360782
5/28/2019,56.94801018
5/29/2019,46.72279688
5/30/2019,66.06037141
5/31/2019,76.15023019
6/1/2019,48.03641539
6/2/2019,39.78545263
6/3/2019,36.36024687
6/4/2019,34.64651131
6/5/2019,34.08923577
6/6/2019,34.93251146
6/7/2019,36.33532804
6/8/2019,32.64507659
6/9/2019,31.50645619
6/10/2019,30.64562406
6/11/2019,29.7867741
6/12/2019,30.07022573
6/13/2019,36.33051418
6/14/2019,39.7013516
6/15/2019,58.41765452
6/16/2019,127.5957107
6/17/2019,174.431775
6/18/2019,165.2571167
6/19/2019,144.4159176
6/20/2019,115.3798231
6/21/2019,105.9616399
6/22/2019,193.1208938
6/23/2019,215.8876384
6/24/2019,317.0014342
6/25/2019,253.2885294
6/26/2019,193.1378839
6/27/2019,140.7064107
6/28/2019,95.09929759
6/29/2019,75.34546541
6/30/2019,68.1931963
7/1/2019,72.47696885
7/2/2019,71.29700585
7/3/2019,66.32371809
7/4/2019,69.13274927
7/5/2019,80.98051788
7/6/2019,97.48074439
7/7/2019,83.70318268
7/8/2019,66.67682916
7/9/2019,61.27765603
7/10/2019,59.28216785
7/11/2019,58.14694547
7/12/2019,57.00549338
7/13/2019,56.14749293
7/14/2019,55.29317367
7/15/2019,54.72938525
7/16/2019,54.45471184
7/17/2019,56.184588
7/18/2019,57.56645011
7/19/2019,54.15936713
7/20/2019,52.73701192
7/21/2019,51.88297583
7/22/2019,54.16163248
7/23/2019,53.24416665
7/24/2019,51.08444076
7/25/2019,50.19982247
7/26/2019,49.33785766
7/27/2019,48.76500785
7/28/2019,48.19357389
7/29/2019,48.59170875
7/30/2019,55.13148447
7/31/2019,57.85216709
8/1/2019,49.05214068
8/2/2019,47.06061686
8/3/2019,46.20544809
8/4/2019,45.35056249
8/5/2019,44.77629684
8/6/2019,44.51578185
8/7/2019,48.78001578
8/8/2019,45.96475489
8/9/2019,43.6676923
8/10/2019,42.5236917
8/11/2019,41.66285956
8/12/2019,50.64977716
8/13/2019,101.7367664
8/14/2019,103.1441137
8/15/2019,51.38091814
8/16/2019,33.21452838
8/17/2019,32.1169674
8/18/2019,37.90011698
8/19/2019,32.09091591
8/20/2019,31.67805628
8/21/2019,40.19293205
8/22/2019,82.96836051
8/23/2019,95.7619118
8/24/2019,60.22738418
8/25/2019,32.68500335
8/26/2019,24.30434943
8/27/2019,43.2115079
8/28/2019,36.2342369
8/29/2019,25.43192626
8/30/2019,20.67526237
8/31/2019,19.32681414
9/1/2019,25.14196175
9/2/2019,52.68405942
9/3/2019,36.53807666
9/4/2019,23.65192928
9/5/2019,19.23308537
9/6/2019,17.47602504
9/7/2019,16.6251038
9/8/2019,16.17486594
9/9/2019,16.00609754
9/10/2019,15.58021216
9/11/2019,14.9827267
9/12/2019,16.45378688
9/13/2019,17.30272594
9/14/2019,17.35935963
9/15/2019,17.10422485
9/16/2019,16.90629009
9/17/2019,14.24648869
9/18/2019,12.37729365
9/19/2019,11.98057462
9/20/2019,11.83842405
9/21/2019,11.61160611
9/22/2019,11.58328927
9/23/2019,12.0086083
9/24/2019,11.01751867
9/25/2019,8.949822534
9/26/2019,7.420429649
9/27/2019,6.627557945
9/28/2019,5.862719918
9/29/2019,5.324699833
9/30/2019,4.956297659
10/1/2019,4.927697644
10/2/2019,4.559578638
10/3/2019,4.162859617
10/4/2019,3.823057458
10/5/2019,3.596522686
10/6/2019,3.086819447
10/7/2019,2.726912327
10/8/2019,2.559842932
10/9/2019,2.474892392
10/10/2019,2.452522083
10/11/2019,28.74839533
10/12/2019,80.5107414
10/13/2019,34.56269344
10/14/2019,12.49254321
10/15/2019,7.223061229
10/16/2019,5.381616695
10/17/2019,4.446877589
10/18/2019,3.880257489
10/19/2019,3.568489008
10/20/2019,3.172053155
10/21/2019,3.173468998
10/22/2019,3.032451102
10/23/2019,2.918051041
10/24/2019,2.793173748
10/25/2019,2.725213316
10/26/2019,16.67862264
10/27/2019,127.1992749
10/28/2019,126.6640865
10/29/2019,52.09110465
10/30/2019,35.0534244
10/31/2019,82.048063
11/1/2019,83.06746948
11/2/2019,43.87667063
11/3/2019,28.44993577
11/4/2019,25.16376572
11/5/2019,23.51062822
11/6/2019,25.79183338
11/7/2019,26.35901982
11/8/2019,25.75530465
11/9/2019,28.43832586
11/10/2019,30.99562028
11/11/2019,30.42560216
11/12/2019,22.75173673
11/13/2019,18.63333456
11/14/2019,19.76685793
11/15/2019,16.16920257
11/16/2019,12.66980667
11/17/2019,10.70603336
11/18/2019,10.32092425
11/19/2019,10.06409045
11/20/2019,9.721739772
11/21/2019,9.540795122
11/22/2019,10.76351656
11/23/2019,9.750622955
11/24/2019,9.18315335
11/25/2019,8.464471783
11/26/2019,8.263705341
11/27/2019,17.83961335
11/28/2019,26.82454878
11/29/2019,18.30684132
11/30/2019,179.2456389
12/1/2019,198.614362
12/2/2019,190.4024765
12/3/2019,139.6162121
12/4/2019,60.16480395
12/5/2019,39.90126853
12/6/2019,32.16793773
12/7/2019,27.92607411
12/8/2019,29.25979758
12/9/2019,30.12629309
12/10/2019,30.13195646
12/11/2019,29.23148074
12/12/2019,28.92282711
12/13/2019,34.86653321
12/14/2019,37.12621757
12/15/2019,36.53156379
12/16/2019,36.81473225
12/17/2019,36.57687074
12/18/2019,33.18734421
12/19/2019,30.92199648
12/20/2019,30.92199648
12/21/2019,31.20233326
12/22/2019,30.92482816
12/23/2019,31.59027406
12/24/2019,33.51298794
12/25/2019,38.7261194
12/26/2019,46.15645994
12/27/2019,43.82598347
12/28/2019,37.9700596
12/29/2019,120.8846181
12/30/2019,171.6284072
12/31/2019,164.8436908
1/1/2020,134.507853
1/2/2020,88.95737357
1/3/2020,70.72132436
1/4/2020,62.99365693
1/5/2020,58.70082299
1/6/2020,56.12115826
1/7/2020,54.68832582
1/8/2020,55.23484096
1/9/2020,65.1400739
1/10/2020,187.7406929
1/11/2020,533.4893898
1/12/2020,875.0188765
1/13/2020,613.5977488
1/14/2020,331.3637388
1/15/2020,227.6702783
1/16/2020,199.7413725
1/17/2020,176.2893601
1/18/2020,264.1961787
1/19/2020,279.7421275
1/20/2020,285.0147243
1/21/2020,228.4235064
1/22/2020,201.9529182
1/23/2020,176.3205087
1/24/2020,170.3258323
1/25/2020,168.711772
1/26/2020,163.6911951
1/27/2020,158.8178658
1/28/2020,152.4862189
1/29/2020,147.6072262
1/30/2020,144.8010267
1/31/2020,142.7367286
2/1/2020,138.3589441
2/2/2020,133.9386844
2/3/2020,132.6984065
2/4/2020,131.8035941
2/5/2020,131.8007625
2/6/2020,137.6481913
2/7/2020,136.4135768
2/8/2020,134.7910215
2/9/2020,134.8108433
2/10/2020,175.4511815
2/11/2020,176.3374988
2/12/2020,183.1788489
2/13/2020,186.976138
2/14/2020,174.9867852
2/15/2020,165.4638297
2/16/2020,154.4372496
2/17/2020,146.5538395
2/18/2020,153.4489917
2/19/2020,156.8923202
2/20/2020,155.646379
2/21/2020,145.8003282
2/22/2020,132.7842065
2/23/2020,123.2009362
2/24/2020,120.760024
2/25/2020,139.9984896
2/26/2020,147.3325528
2/27/2020,148.1678998
2/28/2020,140.7177375
2/29/2020,122.5581437
3/1/2020,102.0765686
3/2/2020,105.5368872
3/3/2020,116.4955069
3/4/2020,106.8536206
3/5/2020,87.1422637
3/6/2020,76.22328766
3/7/2020,67.66593662
3/8/2020,69.05997497
3/9/2020,68.27474882
3/10/2020,104.1776786
3/11/2020,125.8768782
3/12/2020,104.8006492
3/13/2020,101.714113
3/14/2020,94.18183176
3/15/2020,104.4042134
3/16/2020,103.2772029
3/17/2020,89.72192843
3/18/2020,95.22955509
3/19/2020,185.7585136
3/20/2020,235.0298267
3/21/2020,254.2201536
3/22/2020,217.1222529
3/23/2020,180.6643129
3/24/2020,142.9207881
3/25/2020,122.8639657
3/26/2020,112.5566335
3/27/2020,116.2123384
3/28/2020,107.1764327
3/29/2020,109.2152456
3/30/2020,93.33232637
3/31/2020,76.35637684
4/1/2020,70.27391819
4/2/2020,67.64045145
4/3/2020,65.62146029
4/4/2020,64.7521331
4/5/2020,63.30514224
4/6/2020,62.42732
4/7/2020,62.13565648
4/8/2020,66.3775201
4/9/2020,71.56516639
4/10/2020,72.56475108
4/11/2020,69.70758126
4/12/2020,67.46488701
4/13/2020,65.76021284
4/14/2020,61.17854706
4/15/2020,53.23453892
4/16/2020,45.29902583
4/17/2020,39.41421877
4/18/2020,36.5853658
4/19/2020,34.56354295
4/20/2020,30.86507962
4/21/2020,28.85571618
4/22/2020,26.31711089
4/23/2020,26.79623193
4/24/2020,28.95963901
4/25/2020,30.12629309
4/26/2020,84.355886
4/27/2020,116.8013288
4/28/2020,67.22985718
4/29/2020,214.0753602
4/30/2020,262.5538016
5/1/2020,287.9426863
5/2/2020,205.7756925
5/3/2020,111.1209694
5/4/2020,87.42260048
5/5/2020,79.09178422
5/6/2020,105.8257191
5/7/2020,95.2267234
5/8/2020,72.47413717
5/9/2020,65.5648266
5/10/2020,66.28124282
5/11/2020,65.10382834
5/12/2020,63.38386307
5/13/2020,61.96462272
5/14/2020,59.41950455
5/15/2020,55.87197001
5/16/2020,48.71630288
5/17/2020,98.51430929
5/18/2020,172.1097936
5/19/2020,178.9737972
5/20/2020,186.9025142
5/21/2020,159.7070148
5/22/2020,106.383561
5/23/2020,80.19330955
5/24/2020,72.5052857
5/25/2020,73.23586034
5/26/2020,74.28358366
5/27/2020,80.05172532
5/28/2020,75.58332692
5/29/2020,72.82809775
5/30/2020,71.00251065
5/31/2020,66.992562
6/1/2020,64.98971144
6/2/2020,63.83523361
6/3/2020,62.96987078
6/4/2020,62.39871998
6/5/2020,62.39277344
6/6/2020,61.52995913
6/7/2020,60.66884382
6/8/2020,60.092596
6/9/2020,59.81282555
6/10/2020,59.82301962
6/11/2020,60.09033065
6/12/2020,58.09965633
6/13/2020,54.4963376
6/14/2020,55.85073238
6/15/2020,56.4153703
6/16/2020,55.55029063
6/17/2020,52.42184542
6/18/2020,50.99750804
6/19/2020,50.42522457
6/20/2020,49.86058665
6/21/2020,49.87644408
6/22/2020,50.72764849
6/23/2020,67.05259372
6/24/2020,72.28951133
6/25/2020,50.15904621
6/26/2020,47.59212407
6/27/2020,48.44106313
6/28/2020,55.8603601
6/29/2020,64.98942828
6/30/2020,84.80895554
7/1/2020,75.13875243
7/2/2020,44.25923122
7/3/2020,31.89836135
7/4/2020,35.4835573
7/5/2020,41.28313065
7/6/2020,53.23567159
7/7/2020,49.66010337
7/8/2020,44.79838398
7/9/2020,47.89228264
7/10/2020,51.84219957
7/11/2020,50.13299471
7/12/2020,48.14883327
7/13/2020,41.91487949
7/14/2020,47.0099297
7/15/2020,53.74537483
7/16/2020,83.84618276
7/17/2020,50.98731397
7/18/2020,40.20963899
7/19/2020,44.33851839
7/20/2020,121.1111529
7/21/2020,98.98720063
7/22/2020,101.884014
7/23/2020,108.2383144
7/24/2020,54.83557343
7/25/2020,33.64664346
7/26/2020,30.45788336
7/27/2020,28.82315181
7/28/2020,23.74933924
7/29/2020,20.76899113
7/30/2020,55.92577202
7/31/2020,140.3666086
8/1/2020,212.9426864
8/2/2020,241.2028993
8/3/2020,251.2553798
8/4/2020,194.7123005
8/5/2020,78.68968499
8/6/2020,35.13554325
8/7/2020,29.66925919
8/8/2020,36.70061536
8/9/2020,40.945877
8/10/2020,41.50683373
8/11/2020,59.35211046
8/12/2020,50.01944416
8/13/2020,33.83608316
8/14/2020,30.69149735
8/15/2020,32.65895185
8/16/2020,32.64394392
8/17/2020,32.06628025
8/18/2020,31.49371361
8/19/2020,30.91973113
8/20/2020,31.19610355
8/21/2020,37.13839381
8/22/2020,39.68294565
8/23/2020,39.6753001
8/24/2020,39.95308836
8/25/2020,39.66567237
8/26/2020,39.38108806
8/27/2020,39.09820276
8/28/2020,39.10018494
8/29/2020,38.25407757
8/30/2020,33.72055043
8/31/2020,31.73553948
9/1/2020,31.45605221
9/2/2020,31.17883028
9/3/2020,25.7943819
9/4/2020,23.69468772
9/5/2020,30.0328475
9/6/2020,32.57909834
9/7/2020,32.57513398
9/8/2020,32.57485081
9/9/2020,31.72704443
9/10/2020,28.27380499
9/11/2020,33.14288676
9/12/2020,34.84133122
9/13/2020,35.12449968
9/14/2020,35.12365018
9/15/2020,34.55618057
9/16/2020,33.7055425
9/17/2020,29.17371437
9/18/2020,23.9059314
9/19/2020,19.7141886
9/20/2020,17.64649246
9/21/2020,17.07930602
9/22/2020,15.91803214
9/23/2020,14.1907045
9/24/2020,12.17964206
9/25/2020,10.33876386
9/26/2020,9.488975293
9/27/2020,8.440968801
9/28/2020,7.73418031
9/29/2020,7.309710779
9/30/2020,6.997375961
10/1/2020,6.685324312
10/2/2020,6.486823217
10/3/2020,6.231971598
10/4/2020,5.977969484
10/5/2020,5.609850478
10/6/2020,5.411066215
10/7/2020,5.325549339
10/8/2020,5.353583017
10/9/2020,5.466567235
10/10/2020,5.240032462
10/11/2020,4.956863996
10/12/2020,4.814996595
10/13/2020,4.701729208
10/14/2020,4.645095515
10/15/2020,4.588178653
10/16/2020,4.53154496
10/17/2020,4.70144604
10/18/2020,4.786113411
10/19/2020,5.36774144
10/20/2020,6.047628927
10/21/2020,11.65946158
10/22/2020,44.78734041
10/23/2020,23.06237254
10/24/2020,11.61783582
10/25/2020,8.472683669
10/26/2020,7.539360405
10/27/2020,7.123952266
10/28/2020,6.672864899
10/29/2020,8.852412582
10/30/2020,14.48038584
10/31/2020,14.43366304
11/1/2020,10.11591028
11/2/2020,8.539794595
11/3/2020,7.090538387
11/4/2020,6.464452908
11/5/2020,6.349486511
11/6/2020,6.546288595
11/7/2020,6.29058747
11/8/2020,6.120120054
11/9/2020,5.865268435
11/10/2020,5.469115751
11/11/2020,5.555482133
11/12/2020,5.527731623
11/13/2020,5.499131608
11/14/2020,6.171656715
11/15/2020,17.46866266
11/16/2020,30.10930298
11/17/2020,19.11670313
11/18/2020,12.09582419
11/19/2020,9.863040836
11/20/2020,9.58921693
11/21/2020,9.310012823
11/22/2020,41.68239818
11/23/2020,62.70482509
11/24/2020,34.48708746
11/25/2020,98.31609137
11/26/2020,151.8066146
11/27/2020,101.4762514
11/28/2020,45.19085548
11/29/2020,31.46001656
11/30/2020,27.45488178
12/1/2020,25.22917764
12/2/2020,23.61370154
12/3/2020,22.43826924
12/4/2020,20.70414555
12/5/2020,18.42548891
12/6/2020,15.83563012
12/7/2020,13.13901682
12/8/2020,11.09142564
12/9/2020,10.43532431
12/10/2020,9.808955659
12/11/2020,8.648814455
12/12/2020,9.786302182
12/13/2020,15.31091895
12/14/2020,15.90812125
12/15/2020,12.16010343
12/16/2020,12.97166426
12/17/2020,18.02876989
12/18/2020,18.12164915
12/19/2020,18.00328473
12/20/2020,21.99227891
12/21/2020,23.77001053
12/22/2020,23.75528577
12/23/2020,22.87831304
12/24/2020,19.80197082
12/25/2020,15.51989728
12/26/2020,11.93158648
12/27/2020,8.861757141
12/28/2020,11.72543984
12/29/2020,20.74152379
12/30/2020,28.79681714
12/31/2020,35.18934526
1/1/2021,48.13863921
1/2/2021,78.83410091
1/3/2021,76.59423835
1/4/2021,61.97991382
1/5/2021,55.44721731
1/6/2021,51.93026497
1/7/2021,49.58846175
1/8/2021,49.26706554
1/9/2021,48.95501389
1/10/2021,47.23250012
1/11/2021,45.22398619
1/12/2021,43.8095597
1/13/2021,42.39428371
1/14/2021,39.28707613
1/15/2021,34.78243217
1/16/2021,31.65795132
1/17/2021,28.81550626
1/18/2021,26.00251072
1/19/2021,23.13401416
1/20/2021,21.70514608
1/21/2021,20.76899113
1/22/2021,19.3998716
1/23/2021,17.1648229
1/24/2021,15.11638222
1/25/2021,19.34040622
1/26/2021,35.45269193
1/27/2021,29.0898965
1/28/2021,19.05157439
1/29/2021,13.56376952
1/30/2021,19.96337685
1/31/2021,169.9010796
2/1/2021,169.8444459
2/2/2021,142.221362
2/3/2021,64.82858859
2/4/2021,45.74303398
2/5/2021,55.21785085
2/6/2021,51.32145276
2/7/2021,39.39722866
2/8/2021,34.18126552
2/9/2021,32.69746276
2/10/2021,31.51098689
2/11/2021,29.20599557
2/12/2021,28.61983685
2/13/2021,27.37106392
2/14/2021,21.11304082
2/15/2021,19.98319864
2/16/2021,19.8982481
2/17/2021,19.86709957
2/18/2021,19.91523821
2/19/2021,19.88408968
2/20/2021,19.79913914
2/21/2021,19.85860451
2/22/2021,25.79664725
2/23/2021,63.20320159
2/24/2021,85.96994625
2/25/2021,56.84606953
2/26/2021,34.32001807
2/27/2021,27.93173748
2/28/2021,120.0917464
3/1/2021,181.2278182
3/2/2021,195.0039641
3/3/2021,164.0083438
3/4/2021,89.28868067
3/5/2021,70.21728449
3/6/2021,65.62429198
3/7/2021,61.61179481
3/8/2021,58.73763489
3/9/2021,56.42414852
3/10/2021,55.00264282
3/11/2021,59.09725884
3/12/2021,78.57924929
3/13/2021,65.68942072
3/14/2021,52.59004749
3/15/2021,61.05112125
3/16/2021,95.65430779
3/17/2021,99.27886415
3/18/2021,242.9585438
3/19/2021,270.5674692
3/20/2021,339.9154265
3/21/2021,244.3319108
3/22/2021,137.9710033
3/23/2021,79.2050516
3/24/2021,71.16589886
3/25/2021,72.27308756
3/26/2021,149.2864152
3/27/2021,162.991769
3/28/2021,172.4779126
3/29/2021,154.2701802
3/30/2021,121.9663216
3/31/2021,94.23563377
4/1/2021,83.82636097
4/2/2021,78.36404126
4/3/2021,74.64037593
4/4/2021,72.61288972
4/5/2021,70.88273039
4/6/2021,69.15540275
4/7/2021,67.71973862
4/8/2021,68.11334279
4/9/2021,67.45922364
4/10/2021,65.47421269
4/11/2021,67.13641158
4/12/2021,87.4565807
4/13/2021,82.18398386
4/14/2021,67.40825331
4/15/2021,59.17059947
4/16/2021,53.20877059
4/17/2021,48.95982776
4/18/2021,45.26476245
4/19/2021,43.2644604
4/20/2021,41.85626362
4/21/2021,39.93524875
4/22/2021,36.48200931
4/23/2021,32.21466053
4/24/2021,28.23302873
4/25/2021,24.92137352
4/26/2021,22.82536053
4/27/2021,21.36336174
4/28/2021,20.37878499
4/29/2021,39.53031784
4/30/2021,40.21558553
5/1/2021,24.01834928
5/2/2021,18.41727702
5/3/2021,16.83153361
5/4/2021,19.54995089
5/5/2021,35.98504865
5/6/2021,27.86377705
5/7/2021,20.03133728
5/8/2021,17.20191797
5/9/2021,15.96362227
5/10/2021,16.81114548
5/11/2021,16.46822847
5/12/2021,14.5472136
5/13/2021,13.42699915
5/14/2021,12.7108661
5/15/2021,12.07968359
5/16/2021,11.67503585
5/17/2021,49.1336932
5/18/2021,122.8526389
5/19/2021,153.7746354
5/20/2021,123.6350334
5/21/2021,60.15574256
5/22/2021,39.17550775
5/23/2021,40.29515587
5/24/2021,46.23121642
5/25/2021,46.79075731
5/26/2021,45.67082603
5/27/2021,57.34161435
5/28/2021,97.49490282
5/29/2021,66.414332
5/30/2021,47.74503504
5/31/2021,41.06509093
6/1/2021,42.70520268
6/2/2021,42.39938074
6/3/2021,41.81633687
6/4/2021,41.22309893
6/5/2021,40.91586115
6/6/2021,43.73112203
6/7/2021,44.30142332
6/8/2021,44.00466277
6/9/2021,44.00579545
6/10/2021,42.86462653
6/11/2021,39.16757904
6/12/2021,37.17237403
6/13/2021,39.42752769
6/14/2021,33.47221168
6/15/2021,26.55525557
6/16/2021,24.90778143
6/17/2021,23.99654531
6/18/2021,20.64977721
6/19/2021,16.96150794
6/20/2021,15.46411309
6/21/2021,15.42758436
6/22/2021,22.19559386
6/23/2021,24.81320316
6/24/2021,20.10496108
6/25/2021,19.16484177
6/26/2021,43.37291392
6/27/2021,98.77765597
6/28/2021,141.0575396
6/29/2021,137.7501319
6/30/2021,67.07411452
7/1/2021,39.66057534
7/2/2021,44.27905302
7/3/2021,35.88339117
7/4/2021,42.0162538
7/5/2021,43.95963899
7/6/2021,43.65948041
7/7/2021,43.08266625
7/8/2021,42.50613525
7/9/2021,42.21588757
7/10/2021,69.3479573
7/11/2021,122.6402626
7/12/2021,85.1487577
7/13/2021,126.8623044
7/14/2021,113.3891488
7/15/2021,58.01612163
7/16/2021,98.23114083
7/17/2021,151.6650303
7/18/2021,127.4994335
7/19/2021,63.71573652
7/20/2021,51.73657773
7/21/2021,53.68421044
7/22/2021,51.96056399
7/23/2021,50.23918289
7/24/2021,49.0878199
7/25/2021,50.33914136
7/26/2021,55.08646069
7/27/2021,58.99814987
7/28/2021,50.76134554
7/29/2021,48.48778592
7/30/2021,56.99048545
7/31/2021,72.88756313
8/1/2021,73.8531676
8/2/2021,47.40523288
8/3/2021,40.12553796
8/4/2021,44.87965333
8/5/2021,45.40832886
8/6/2021,44.82868301
8/7/2021,44.2496035
8/8/2021,43.67363884
8/9/2021,59.18220938
8/10/2021,78.57641761
8/11/2021,54.14181068
8/12/2021,39.33436526
8/13/2021,34.69380044
8/14/2021,35.22049379
8/15/2021,28.11523064
8/16/2021,29.23402925
8/17/2021,37.43657021
8/18/2021,39.41506828
8/19/2021,39.12595327
8/20/2021,38.55451931
8/21/2021,47.11923273
8/22/2021,44.84255826
8/23/2021,29.41100954
8/24/2021,27.55993728
8/25/2021,34.36136067
8/26/2021,38.59387973
8/27/2021,47.36927048
8/28/2021,56.41055643
8/29/2021,50.7392584
8/30/2021,54.36834546
8/31/2021,64.06686541
9/1/2021,75.15291086
9/2/2021,81.51202509
9/3/2021,51.43556966
9/4/2021,38.39311328
9/5/2021,51.42254391
9/6/2021,47.14131987
9/7/2021,39.75317143
9/8/2021,36.66833416
9/9/2021,37.7661783
9/10/2021,41.42584755
9/11/2021,41.98312309
9/12/2021,41.40942378
9/13/2021,41.12059195
9/14/2021,40.83345912
9/15/2021,41.1344672
9/16/2021,41.40347724
9/17/2021,39.98083887
9/18/2021,39.12878496
9/19/2021,38.84505015
9/20/2021,38.56556288
9/21/2021,38.5950124
9/22/2021,44.28273421
9/23/2021,45.40379816
9/24/2021,42.82696512
9/25/2021,40.55850254
9/26/2021,39.13388199
9/27/2021,37.71067728
9/28/2021,36.00600312
9/29/2021,31.18874117
9/30/2021,26.28511285
10/1/2021,24.35390391
10/2/2021,20.92699914
10/3/2021,20.14885219
10/4/2021,21.66267081
10/5/2021,20.61069996
10/6/2021,20.21284827
10/7/2021,20.88197535
10/8/2021,29.51408287
10/9/2021,34.88975302
10/10/2021,24.60620701
10/11/2021,21.97245711
10/12/2021,22.25845726
10/13/2021,27.18162421
10/14/2021,30.92482816
10/15/2021,73.1140979
10/16/2021,118.1633691
10/17/2021,85.41521923
10/18/2021,43.42756544
10/19/2021,32.34859921
10/20/2021,34.87955896
10/21/2021,34.86709955
10/22/2021,33.72734647
10/23/2021,32.59353993
10/24/2021,30.07532277
10/25/2021,47.09091588
10/26/2021,55.27731623
10/27/2021,35.26042054
10/28/2021,26.97717658
10/29/2021,48.41048093
10/30/2021,94.67737658
10/31/2021,56.62208328
11/1/2021,38.10314877
11/2/2021,39.47028613
11/3/2021,45.10590494
11/4/2021,48.7718039
11/5/2021,49.05072484
11/6/2021,48.761893
11/7/2021,48.19272438
11/8/2021,47.9123876
11/9/2021,47.33727245
11/10/2021,47.05155547
11/11/2021,47.9276787
11/12/2021,49.11075655
11/13/2021,41.17184544
11/14/2021,43.12853954
11/15/2021,49.06743177
11/16/2021,50.18453137
11/17/2021,49.8996639
11/18/2021,50.75681484
11/19/2021,50.22134327
11/20/2021,49.64537861
11/21/2021,49.63858257
11/22/2021,50.20661851
11/23/2021,50.77522079
11/24/2021,49.34606955
11/25/2021,49.09716446
11/26/2021,49.16484173
11/27/2021,48.84061383
11/28/2021,48.23604916
11/29/2021,47.37011999
11/30/2021,46.79245632
12/1/2021,46.50504033
12/2/2021,46.50815518
12/3/2021,46.22300453
12/4/2021,45.65157057
12/5/2021,45.36500408
12/6/2021,45.36358824
12/7/2021,45.07758809
12/8/2021,45.08041977
12/9/2021,44.50898581
12/10/2021,43.93925086
12/11/2021,54.13558098
12/12/2021,76.22045597
12/13/2021,57.52482435
12/14/2021,49.02722185
12/15/2021,45.91406774
12/16/2021,47.37068633
12/17/2021,59.69984133
12/18/2021,82.00558773
12/19/2021,98.87110156
12/20/2021,79.49105175
12/21/2021,65.41474731
12/22/2021,60.53858633
12/23/2021,57.67462046
12/24/2021,56.52467332
12/25/2021,58.21745441
12/26/2021,59.33908471
12/27/2021,60.46128134
12/28/2021,91.26519657
12/29/2021,175.1963299
12/30/2021,176.0883105
12/31/2021,185.44986
1/1/2022,162.3971152
1/2/2022,155.5161215
1/3/2022,138.8714791
1/4/2022,103.5660347
1/5/2022,82.22362745
1/6/2022,73.11126622
1/7/2022,67.72540199
1/8/2022,66.60688655
1/9/2022,71.34429499
1/10/2022,73.89281118
1/11/2022,70.80344322
1/12/2022,68.21528344
1/13/2022,67.6418673
1/14/2022,69.31709194
1/15/2022,69.30746421
1/16/2022,68.74424213
1/17/2022,67.01719766
1/18/2022,65.0350184
1/19/2022,64.17418626
1/20/2022,62.17530006
1/21/2022,60.17358218
1/22/2022,59.87398994
1/23/2022,60.99477073
1/24/2022,60.42277043
1/25/2022,59.00013205
1/26/2022,56.44312081
1/27/2022,51.62047866
1/28/2022,44.53928484
1/29/2022,39.15851765
1/30/2022,34.91099066
1/31/2022,33.21311254
2/1/2022,32.70029444
2/2/2022,36.1039794
2/3/2022,46.08566783
2/4/2022,40.5355659
2/5/2022,41.39356635
2/6/2022,43.09540883
2/7/2022,36.78358372
2/8/2022,38.18243594
2/9/2022,39.65774365
2/10/2022,46.09982625
2/11/2022,61.53250764
2/12/2022,104.7440155
2/13/2022,91.88816719
2/14/2022,56.33353461
2/15/2022,47.73937167
2/16/2022,65.48270774
2/17/2022,251.1704293
2/18/2022,266.7730117
2/19/2022,342.6621606
2/20/2022,245.7052779
2/21/2022,154.1937247
2/22/2022,135.3545267
2/23/2022,148.5360188
2/24/2022,137.3083891
2/25/2022,109.2775427
2/26/2022,94.76232712
2/27/2022,93.85335634
2/28/2022,99.09763633
3/1/2022,104.8940948
3/2/2022,108.4591858
3/3/2022,105.4377783
3/4/2022,99.9528051
3/5/2022,95.67412958
3/6/2022,94.27810904
3/7/2022,237.5783429
3/8/2022,252.3880537
3/9/2022,287.8492407
3/10/2022,216.9495202
3/11/2022,157.8635881
3/12/2022,123.3878273
3/13/2022,112.5594652
3/14/2022,107.1311257
3/15/2022,104.2484707
3/16/2022,99.97545858
3/17/2022,96.83512029
3/18/2022,94.92373315
3/19/2022,101.1534394
3/20/2022,105.3471644
3/21/2022,97.29951657
3/22/2022,106.3863926
3/23/2022,152.1747336
3/24/2022,153.3640411
3/25/2022,139.3726872
3/26/2022,113.7006341
3/27/2022,101.5357168
3/28/2022,100.303934
3/29/2022,98.83712134
3/30/2022,129.8044248
